ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
36458,Monroe,AL,01099,H1
36105,Montgomery,AL,01101,H1
36117,Montgomery,AL,01101,H1
36069,Montgomery,AL,01101,H1
36124,Montgomery,AL,01101,H1
36118,Montgomery,AL,01101,H1
36029,Montgomery,AL,01101,H1
36054,Montgomery,AL,01101,H1
36065,Montgomery,AL,01101,H1
36106,Montgomery,AL,01101,H1
36064,Montgomery,AL,01101,H1
36110,Montgomery,AL,01101,H1
36036,Montgomery,AL,01101,H1
36119,Montgomery,AL,01101,H1
36116,Montgomery,AL,01101,H1
36041,Montgomery,AL,01101,H1
36130,Montgomery,AL,01101,H1
36109,Montgomery,AL,01101,H1
36113,Montgomery,AL,01101,H1
36123,Montgomery,AL,01101,H1
36111,Montgomery,AL,01101,H1
36101,Montgomery,AL,01101,H1
36102,Montgomery,AL,01101,H1
36121,Montgomery,AL,01101,H1
36052,Montgomery,AL,01101,H1
36104,Montgomery,AL,01101,H1
36043,Montgomery,AL,01101,H1
36013,Montgomery,AL,01101,H1
36047,Montgomery,AL,01101,H1
36057,Montgomery,AL,01101,H1
36107,Montgomery,AL,01101,H1
36125,Montgomery,AL,01101,H1
36046,Montgomery,AL,01101,H1
36120,Montgomery,AL,01101,H1
36103,Montgomery,AL,01101,H1
36114,Montgomery,AL,01101,H1
36112,Montgomery,AL,01101,H1
36108,Montgomery,AL,01101,H1
36115,Montgomery,AL,01101,H1
36131,Montgomery,AL,01101,H1
35601,Morgan,AL,01103,H1
35622,Morgan,AL,01103,H1
35754,Morgan,AL,01103,H1
35603,Morgan,AL,01103,H1
35175,Morgan,AL,01103,H1
35087,Morgan,AL,01103,H1
35602,Morgan,AL,01103,H1
35673,Morgan,AL,01103,H1
35775,Morgan,AL,01103,H1
35019,Morgan,AL,01103,H1
35016,Morgan,AL,01103,H1
35670,Morgan,AL,01103,H1
35640,Morgan,AL,01103,H1
35621,Morgan,AL,01103,H1
35619,Morgan,AL,01103,H1
35179,Morgan,AL,01103,H1
36773,Perry,AL,01105,H1
36756,Perry,AL,01105,H1
36786,Perry,AL,01105,H1
35042,Perry,AL,01105,H1
36765,Perry,AL,01105,H1
36701,Perry,AL,01105,H1
36728,Perry,AL,01105,H1
36759,Perry,AL,01105,H1
35466,Pickens,AL,01107,H1
35461,Pickens,AL,01107,H1
35481,Pickens,AL,01107,H1
35442,Pickens,AL,01107,H1
35555,Pickens,AL,01107,H1
35574,Pickens,AL,01107,H1
35447,Pickens,AL,01107,H1
35471,Pickens,AL,01107,H1
35576,Pickens,AL,01107,H1
36005,Pike,AL,01109,H1
36082,Pike,AL,01109,H1
36010,Pike,AL,01109,H1
36079,Pike,AL,01109,H1
36081,Pike,AL,01109,H1
36035,Pike,AL,01109,H1
36034,Pike,AL,01109,H1
36049,Pike,AL,01109,H1
36264,Randolph,AL,01111,H1
36276,Randolph,AL,01111,H1
36280,Randolph,AL,01111,H1
36258,Randolph,AL,01111,H1
36274,Randolph,AL,01111,H1
36278,Randolph,AL,01111,H1
36266,Randolph,AL,01111,H1
36263,Randolph,AL,01111,H1
36804,Russell,AL,01113,H1
36860,Russell,AL,01113,H1
36871,Russell,AL,01113,H1
36869,Russell,AL,01113,H1
36867,Russell,AL,01113,H1
36875,Russell,AL,01113,H1
36858,Russell,AL,01113,H1
36027,Russell,AL,01113,H1
36877,Russell,AL,01113,H1
36870,Russell,AL,01113,H1
36856,Russell,AL,01113,H1
36851,Russell,AL,01113,H1
36868,Russell,AL,01113,H1
36874,Russell,AL,01113,H1
35054,St. Clair,AL,01115,H1
35094,St. Clair,AL,01115,H1
35135,St. Clair,AL,01115,H1
35972,St. Clair,AL,01115,H1
35182,St. Clair,AL,01115,H1
35178,St. Clair,AL,01115,H1
35120,St. Clair,AL,01115,H1
35004,St. Clair,AL,01115,H1
35131,St. Clair,AL,01115,H1
35146,St. Clair,AL,01115,H1
35052,St. Clair,AL,01115,H1
35987,St. Clair,AL,01115,H1
35121,St. Clair,AL,01115,H1
35125,St. Clair,AL,01115,H1
35906,St. Clair,AL,01115,H1
35133,St. Clair,AL,01115,H1
35903,St. Clair,AL,01115,H1
35173,St. Clair,AL,01115,H1
35112,St. Clair,AL,01115,H1
35128,St. Clair,AL,01115,H1
35953,St. Clair,AL,01115,H1
35124,Shelby,AL,01117,H1
35051,Shelby,AL,01117,H1
35078,Shelby,AL,01117,H1
35143,Shelby,AL,01117,H1
35178,Shelby,AL,01117,H1
35128,Shelby,AL,01117,H1
35187,Shelby,AL,01117,H1
35035,Shelby,AL,01117,H1
35043,Shelby,AL,01117,H1
35114,Shelby,AL,01117,H1
35007,Shelby,AL,01117,H1
35242,Shelby,AL,01117,H1
35094,Shelby,AL,01117,H1
35216,Shelby,AL,01117,H1
35243,Shelby,AL,01117,H1
35115,Shelby,AL,01117,H1
35040,Shelby,AL,01117,H1
35244,Shelby,AL,01117,H1
35022,Shelby,AL,01117,H1
35080,Shelby,AL,01117,H1
35238,Shelby,AL,01117,H1
35147,Shelby,AL,01117,H1
35137,Shelby,AL,01117,H1
35185,Shelby,AL,01117,H1
35186,Shelby,AL,01117,H1
35176,Shelby,AL,01117,H1
35442,Sumter,AL,01119,H1
35459,Sumter,AL,01119,H1
35460,Sumter,AL,01119,H1
36912,Sumter,AL,01119,H1
35477,Sumter,AL,01119,H1
35470,Sumter,AL,01119,H1
36907,Sumter,AL,01119,H1
36922,Sumter,AL,01119,H1
36901,Sumter,AL,01119,H1
35464,Sumter,AL,01119,H1
36925,Sumter,AL,01119,H1
36268,Talladega,AL,01121,H1
35151,Talladega,AL,01121,H1
36260,Talladega,AL,01121,H1
36203,Talladega,AL,01121,H1
35044,Talladega,AL,01121,H1
35096,Talladega,AL,01121,H1
35014,Talladega,AL,01121,H1
35150,Talladega,AL,01121,H1
35072,Talladega,AL,01121,H1
35149,Talladega,AL,01121,H1
35032,Talladega,AL,01121,H1
35160,Talladega,AL,01121,H1
35082,Talladega,AL,01121,H1
35089,Tallapoosa,AL,01123,H1
36251,Tallapoosa,AL,01123,H1
35010,Tallapoosa,AL,01123,H1
36850,Tallapoosa,AL,01123,H1
36078,Tallapoosa,AL,01123,H1
35072,Tallapoosa,AL,01123,H1
36256,Tallapoosa,AL,01123,H1
36861,Tallapoosa,AL,01123,H1
36276,Tallapoosa,AL,01123,H1
36849,Tallapoosa,AL,01123,H1
36255,Tallapoosa,AL,01123,H1
36853,Tallapoosa,AL,01123,H1
36866,Tallapoosa,AL,01123,H1
36879,Tallapoosa,AL,01123,H1
35457,Tuscaloosa,AL,01125,H1
35480,Tuscaloosa,AL,01125,H1
35468,Tuscaloosa,AL,01125,H1
35453,Tuscaloosa,AL,01125,H1
35486,Tuscaloosa,AL,01125,H1
35444,Tuscaloosa,AL,01125,H1
35449,Tuscaloosa,AL,01125,H1
35405,Tuscaloosa,AL,01125,H1
35456,Tuscaloosa,AL,01125,H1
35402,Tuscaloosa,AL,01125,H1
35403,Tuscaloosa,AL,01125,H1
35466,Tuscaloosa,AL,01125,H1
35478,Tuscaloosa,AL,01125,H1
35111,Tuscaloosa,AL,01125,H1
35474,Tuscaloosa,AL,01125,H1
35546,Tuscaloosa,AL,01125,H1
35188,Tuscaloosa,AL,01125,H1
35452,Tuscaloosa,AL,01125,H1
35490,Tuscaloosa,AL,01125,H1
35469,Tuscaloosa,AL,01125,H1
35579,Tuscaloosa,AL,01125,H1
35440,Tuscaloosa,AL,01125,H1
35401,Tuscaloosa,AL,01125,H1
35475,Tuscaloosa,AL,01125,H1
35006,Tuscaloosa,AL,01125,H1
35482,Tuscaloosa,AL,01125,H1
35463,Tuscaloosa,AL,01125,H1
35404,Tuscaloosa,AL,01125,H1
35473,Tuscaloosa,AL,01125,H1
35476,Tuscaloosa,AL,01125,H1
35446,Tuscaloosa,AL,01125,H1
35458,Tuscaloosa,AL,01125,H1
35184,Tuscaloosa,AL,01125,H1
35555,Tuscaloosa,AL,01125,H1
35406,Tuscaloosa,AL,01125,H1
35407,Tuscaloosa,AL,01125,H1
35574,Tuscaloosa,AL,01125,H1
35006,Walker,AL,01127,H1
35130,Walker,AL,01127,H1
35587,Walker,AL,01127,H1
35546,Walker,AL,01127,H1
35560,Walker,AL,01127,H1
35550,Walker,AL,01127,H1
35579,Walker,AL,01127,H1
35580,Walker,AL,01127,H1
35502,Walker,AL,01127,H1
35148,Walker,AL,01127,H1
35501,Walker,AL,01127,H1
35503,Walker,AL,01127,H1
35038,Walker,AL,01127,H1
35584,Walker,AL,01127,H1
35573,Walker,AL,01127,H1
35063,Walker,AL,01127,H1
35504,Walker,AL,01127,H1
35549,Walker,AL,01127,H1
35033,Walker,AL,01127,H1
35062,Walker,AL,01127,H1
35578,Walker,AL,01127,H1
35554,Walker,AL,01127,H1
36529,Washington,AL,01129,H1
36583,Washington,AL,01129,H1
36558,Washington,AL,01129,H1
36548,Washington,AL,01129,H1
36538,Washington,AL,01129,H1
36513,Washington,AL,01129,H1
36553,Washington,AL,01129,H1
36581,Washington,AL,01129,H1
36518,Washington,AL,01129,H1
36522,Washington,AL,01129,H1
36584,Washington,AL,01129,H1
36569,Washington,AL,01129,H1
36585,Washington,AL,01129,H1
36539,Washington,AL,01129,H1
36556,Washington,AL,01129,H1
36435,Wilcox,AL,01131,H1
36722,Wilcox,AL,01131,H1
36784,Wilcox,AL,01131,H1
36720,Wilcox,AL,01131,H1
36769,Wilcox,AL,01131,H1
36751,Wilcox,AL,01131,H1
36768,Wilcox,AL,01131,H1
36741,Wilcox,AL,01131,H1
36766,Wilcox,AL,01131,H1
36761,Wilcox,AL,01131,H1
36726,Wilcox,AL,01131,H1
36728,Wilcox,AL,01131,H1
36783,Wilcox,AL,01131,H1
36753,Wilcox,AL,01131,H1
36723,Wilcox,AL,01131,H1
35503,Winston,AL,01133,H1
35578,Winston,AL,01133,H1
35540,Winston,AL,01133,H1
35053,Winston,AL,01133,H1
35565,Winston,AL,01133,H1
35541,Winston,AL,01133,H1
35551,Winston,AL,01133,H1
35553,Winston,AL,01133,H1
35575,Winston,AL,01133,H1
35179,Winston,AL,01133,H1
35098,Winston,AL,01133,H1
35577,Winston,AL,01133,H1
35572,Winston,AL,01133,H1
99553,Aleutians East Borough,AK,02013,H1
99583,Aleutians East Borough,AK,02013,H1
99612,Aleutians East Borough,AK,02013,H1
99661,Aleutians East Borough,AK,02013,H1
99571,Aleutians East Borough,AK,02013,H1
99685,Aleutians West Census Area,AK,02016,H5
99591,Aleutians West Census Area,AK,02016,H5
99547,Aleutians West Census Area,AK,02016,H5
99660,Aleutians West Census Area,AK,02016,H5
99546,Aleutians West Census Area,AK,02016,H5
99638,Aleutians West Census Area,AK,02016,H5
99692,Aleutians West Census Area,AK,02016,H5
99517,Anchorage Municipality,AK,02020,H6
99523,Anchorage Municipality,AK,02020,H6
99520,Anchorage Municipality,AK,02020,H6
99529,Anchorage Municipality,AK,02020,H6
99502,Anchorage Municipality,AK,02020,H6
99516,Anchorage Municipality,AK,02020,H6
99503,Anchorage Municipality,AK,02020,H6
99577,Anchorage Municipality,AK,02020,H6
99587,Anchorage Municipality,AK,02020,H6
99508,Anchorage Municipality,AK,02020,H6
99518,Anchorage Municipality,AK,02020,H6
99567,Anchorage Municipality,AK,02020,H6
99524,Anchorage Municipality,AK,02020,H6
99521,Anchorage Municipality,AK,02020,H6
99530,Anchorage Municipality,AK,02020,H6
99599,Anchorage Municipality,AK,02020,H6
99506,Anchorage Municipality,AK,02020,H6
99540,Anchorage Municipality,AK,02020,H6
99510,Anchorage Municipality,AK,02020,H6
99501,Anchorage Municipality,AK,02020,H6
99505,Anchorage Municipality,AK,02020,H6
99509,Anchorage Municipality,AK,02020,H6
99504,Anchorage Municipality,AK,02020,H6
99519,Anchorage Municipality,AK,02020,H6
99522,Anchorage Municipality,AK,02020,H6
99515,Anchorage Municipality,AK,02020,H6
99507,Anchorage Municipality,AK,02020,H6
99514,Anchorage Municipality,AK,02020,H6
99511,Anchorage Municipality,AK,02020,H6
99513,Anchorage Municipality,AK,02020,H6
99681,Bethel Census Area,AK,02050,H5
99621,Bethel Census Area,AK,02050,H5
99551,Bethel Census Area,AK,02050,H5
99656,Bethel Census Area,AK,02050,H5
99557,Bethel Census Area,AK,02050,H5
99668,Bethel Census Area,AK,02050,H5
99559,Bethel Census Area,AK,02050,H5
99575,Bethel Census Area,AK,02050,H5
99630,Bethel Census Area,AK,02050,H5
99641,Bethel Census Area,AK,02050,H5
99614,Bethel Census Area,AK,02050,H5
99626,Bethel Census Area,AK,02050,H5
99561,Bethel Census Area,AK,02050,H5
99637,Bethel Census Area,AK,02050,H5
99679,Bethel Census Area,AK,02050,H5
99651,Bethel Census Area,AK,02050,H5
99609,Bethel Census Area,AK,02050,H5
99690,Bethel Census Area,AK,02050,H5
99545,Bethel Census Area,AK,02050,H5
99607,Bethel Census Area,AK,02050,H5
99680,Bethel Census Area,AK,02050,H5
99578,Bethel Census Area,AK,02050,H5
99634,Bethel Census Area,AK,02050,H5
99655,Bethel Census Area,AK,02050,H5
99589,Bethel Census Area,AK,02050,H5
99622,Bethel Census Area,AK,02050,H5
99552,Bethel Census Area,AK,02050,H5
99613,Bristol Bay Borough,AK,02060,H1
99633,Bristol Bay Borough,AK,02060,H1
99670,Bristol Bay Borough,AK,02060,H1
99729,Denali Borough,AK,02068,H1
99744,Denali Borough,AK,02068,H1
99743,Denali Borough,AK,02068,H1
99755,Denali Borough,AK,02068,H1
99628,Dillingham Census Area,AK,02070,H5
99576,Dillingham Census Area,AK,02070,H5
99580,Dillingham Census Area,AK,02070,H5
99569,Dillingham Census Area,AK,02070,H5
99636,Dillingham Census Area,AK,02070,H5
99678,Dillingham Census Area,AK,02070,H5
99555,Dillingham Census Area,AK,02070,H5
99707,Fairbanks North Star Borough,AK,02090,H1
99709,Fairbanks North Star Borough,AK,02090,H1
99712,Fairbanks North Star Borough,AK,02090,H1
99714,Fairbanks North Star Borough,AK,02090,H1
99701,Fairbanks North Star Borough,AK,02090,H1
99775,Fairbanks North Star Borough,AK,02090,H1
99790,Fairbanks North Star Borough,AK,02090,H1
99706,Fairbanks North Star Borough,AK,02090,H1
99703,Fairbanks North Star Borough,AK,02090,H1
99705,Fairbanks North Star Borough,AK,02090,H1
99708,Fairbanks North Star Borough,AK,02090,H1
99725,Fairbanks North Star Borough,AK,02090,H1
99702,Fairbanks North Star Borough,AK,02090,H1
99827,Haines Borough,AK,02100,H1
99820,Hoonah-Angoon Census Area,AK,02105,H5
99841,Hoonah-Angoon Census Area,AK,02105,H5
99829,Hoonah-Angoon Census Area,AK,02105,H5
99825,Hoonah-Angoon Census Area,AK,02105,H5
99832,Hoonah-Angoon Census Area,AK,02105,H5
99826,Hoonah-Angoon Census Area,AK,02105,H5
99811,Juneau City and Borough,AK,02110,H6
99801,Juneau City and Borough,AK,02110,H6
99824,Juneau City and Borough,AK,02110,H6
99611,Kenai Peninsula Borough,AK,02122,H1
99556,Kenai Peninsula Borough,AK,02122,H1
99631,Kenai Peninsula Borough,AK,02122,H1
99663,Kenai Peninsula Borough,AK,02122,H1
99568,Kenai Peninsula Borough,AK,02122,H1
99639,Kenai Peninsula Borough,AK,02122,H1
99664,Kenai Peninsula Borough,AK,02122,H1
99682,Kenai Peninsula Borough,AK,02122,H1
99572,Kenai Peninsula Borough,AK,02122,H1
99610,Kenai Peninsula Borough,AK,02122,H1
99605,Kenai Peninsula Borough,AK,02122,H1
99635,Kenai Peninsula Borough,AK,02122,H1
99672,Kenai Peninsula Borough,AK,02122,H1
99669,Kenai Peninsula Borough,AK,02122,H1
99603,Kenai Peninsula Borough,AK,02122,H1
99928,Ketchikan Gateway Borough,AK,02130,H1
99901,Ketchikan Gateway Borough,AK,02130,H1
99644,Kodiak Island Borough,AK,02150,H1
99643,Kodiak Island Borough,AK,02150,H1
99608,Kodiak Island Borough,AK,02150,H1
99624,Kodiak Island Borough,AK,02150,H1
99550,Kodiak Island Borough,AK,02150,H1
99615,Kodiak Island Borough,AK,02150,H1
99579,Lake and Peninsula Borough,AK,02164,H1
99565,Lake and Peninsula Borough,AK,02164,H1
99625,Lake and Peninsula Borough,AK,02164,H1
99564,Lake and Peninsula Borough,AK,02164,H1
99549,Lake and Peninsula Borough,AK,02164,H1
99653,Lake and Peninsula Borough,AK,02164,H1
99640,Lake and Peninsula Borough,AK,02164,H1
99649,Lake and Peninsula Borough,AK,02164,H1
99548,Lake and Peninsula Borough,AK,02164,H1
99606,Lake and Peninsula Borough,AK,02164,H1
99647,Lake and Peninsula Borough,AK,02164,H1
99648,Lake and Peninsula Borough,AK,02164,H1
99674,Matanuska-Susitna Borough,AK,02170,H1
99676,Matanuska-Susitna Borough,AK,02170,H1
99645,Matanuska-Susitna Borough,AK,02170,H1
99623,Matanuska-Susitna Borough,AK,02170,H1
99654,Matanuska-Susitna Borough,AK,02170,H1
99694,Matanuska-Susitna Borough,AK,02170,H1
99687,Matanuska-Susitna Borough,AK,02170,H1
99652,Matanuska-Susitna Borough,AK,02170,H1
99683,Matanuska-Susitna Borough,AK,02170,H1
99688,Matanuska-Susitna Borough,AK,02170,H1
99667,Matanuska-Susitna Borough,AK,02170,H1
99784,Nome Census Area,AK,02180,H5
99739,Nome Census Area,AK,02180,H5
99785,Nome Census Area,AK,02180,H5
99771,Nome Census Area,AK,02180,H5
99783,Nome Census Area,AK,02180,H5
99684,Nome Census Area,AK,02180,H5
99778,Nome Census Area,AK,02180,H5
99762,Nome Census Area,AK,02180,H5
99742,Nome Census Area,AK,02180,H5
99671,Nome Census Area,AK,02180,H5
99753,Nome Census Area,AK,02180,H5
99659,Nome Census Area,AK,02180,H5
99769,Nome Census Area,AK,02180,H5
99772,Nome Census Area,AK,02180,H5
99734,North Slope Borough,AK,02185,H1
99791,North Slope Borough,AK,02185,H1
99747,North Slope Borough,AK,02185,H1
99723,North Slope Borough,AK,02185,H1
99759,North Slope Borough,AK,02185,H1
99766,North Slope Borough,AK,02185,H1
99782,North Slope Borough,AK,02185,H1
99721,North Slope Borough,AK,02185,H1
99789,North Slope Borough,AK,02185,H1
99761,Northwest Arctic Borough,AK,02188,H1
99763,Northwest Arctic Borough,AK,02188,H1
99750,Northwest Arctic Borough,AK,02188,H1
99727,Northwest Arctic Borough,AK,02188,H1
99752,Northwest Arctic Borough,AK,02188,H1
99751,Northwest Arctic Borough,AK,02188,H1
99736,Northwest Arctic Borough,AK,02188,H1
99773,Northwest Arctic Borough,AK,02188,H1
99770,Northwest Arctic Borough,AK,02188,H1
99749,Northwest Arctic Borough,AK,02188,H1
99786,Northwest Arctic Borough,AK,02188,H1
99833,Petersburg Census Area,AK,02195,H5
99830,Petersburg Census Area,AK,02195,H5
99836,Petersburg Census Area,AK,02195,H5
99927,Prince of Wales-Hyder Census Area,AK,02198,H5
99926,Prince of Wales-Hyder Census Area,AK,02198,H5
99919,Prince of Wales-Hyder Census Area,AK,02198,H5
99918,Prince of Wales-Hyder Census Area,AK,02198,H5
99921,Prince of Wales-Hyder Census Area,AK,02198,H5
99925,Prince of Wales-Hyder Census Area,AK,02198,H5
99922,Prince of Wales-Hyder Census Area,AK,02198,H5
99923,Prince of Wales-Hyder Census Area,AK,02198,H5
99835,Sitka City and Borough,AK,02220,H6
99840,Skagway Municipality,AK,02230,H1
99764,Southeast Fairbanks Census Area,AK,02240,H5
99738,Southeast Fairbanks Census Area,AK,02240,H5
99776,Southeast Fairbanks Census Area,AK,02240,H5
99731,Southeast Fairbanks Census Area,AK,02240,H5
99780,Southeast Fairbanks Census Area,AK,02240,H5
99732,Southeast Fairbanks Census Area,AK,02240,H5
99737,Southeast Fairbanks Census Area,AK,02240,H5
99588,Valdez-Cordova Census Area,AK,02261,H5
99586,Valdez-Cordova Census Area,AK,02261,H5
99677,Valdez-Cordova Census Area,AK,02261,H5
99574,Valdez-Cordova Census Area,AK,02261,H5
99566,Valdez-Cordova Census Area,AK,02261,H5
99573,Valdez-Cordova Census Area,AK,02261,H5
99686,Valdez-Cordova Census Area,AK,02261,H5
99693,Valdez-Cordova Census Area,AK,02261,H5
99620,Wade Hampton Census Area,AK,02270,H5
99658,Wade Hampton Census Area,AK,02270,H5
99650,Wade Hampton Census Area,AK,02270,H5
99585,Wade Hampton Census Area,AK,02270,H5
99666,Wade Hampton Census Area,AK,02270,H5
99581,Wade Hampton Census Area,AK,02270,H5
99604,Wade Hampton Census Area,AK,02270,H5
99632,Wade Hampton Census Area,AK,02270,H5
99662,Wade Hampton Census Area,AK,02270,H5
99657,Wade Hampton Census Area,AK,02270,H5
99554,Wade Hampton Census Area,AK,02270,H5
99563,Wade Hampton Census Area,AK,02270,H5
99903,Wrangell City and Borough,AK,02275,H1
99929,Wrangell City and Borough,AK,02275,H1
99689,Yakutat City and Borough,AK,02282,H1
99757,Yukon-Koyukuk Census Area,AK,02290,H5
99758,Yukon-Koyukuk Census Area,AK,02290,H5
99733,Yukon-Koyukuk Census Area,AK,02290,H5
99740,Yukon-Koyukuk Census Area,AK,02290,H5
99768,Yukon-Koyukuk Census Area,AK,02290,H5
99724,Yukon-Koyukuk Census Area,AK,02290,H5
99691,Yukon-Koyukuk Census Area,AK,02290,H5
99777,Yukon-Koyukuk Census Area,AK,02290,H5
99726,Yukon-Koyukuk Census Area,AK,02290,H5
99745,Yukon-Koyukuk Census Area,AK,02290,H5
99754,Yukon-Koyukuk Census Area,AK,02290,H5
99756,Yukon-Koyukuk Census Area,AK,02290,H5
99788,Yukon-Koyukuk Census Area,AK,02290,H5
99760,Yukon-Koyukuk Census Area,AK,02290,H5
99558,Yukon-Koyukuk Census Area,AK,02290,H5
99720,Yukon-Koyukuk Census Area,AK,02290,H5
99627,Yukon-Koyukuk Census Area,AK,02290,H5
99748,Yukon-Koyukuk Census Area,AK,02290,H5
99722,Yukon-Koyukuk Census Area,AK,02290,H5
99675,Yukon-Koyukuk Census Area,AK,02290,H5
99765,Yukon-Koyukuk Census Area,AK,02290,H5
99781,Yukon-Koyukuk Census Area,AK,02290,H5
99774,Yukon-Koyukuk Census Area,AK,02290,H5
99665,Yukon-Koyukuk Census Area,AK,02290,H5
99767,Yukon-Koyukuk Census Area,AK,02290,H5
99602,Yukon-Koyukuk Census Area,AK,02290,H5
99704,Yukon-Koyukuk Census Area,AK,02290,H5
99590,Yukon-Koyukuk Census Area,AK,02290,H5
99746,Yukon-Koyukuk Census Area,AK,02290,H5
99730,Yukon-Koyukuk Census Area,AK,02290,H5
99741,Yukon-Koyukuk Census Area,AK,02290,H5
86544,Apache,AZ,04001,H1
86503,Apache,AZ,04001,H1
86511,Apache,AZ,04001,H1
86535,Apache,AZ,04001,H1
86512,Apache,AZ,04001,H1
86508,Apache,AZ,04001,H1
86556,Apache,AZ,04001,H1
86547,Apache,AZ,04001,H1
85925,Apache,AZ,04001,H1
85932,Apache,AZ,04001,H1
86515,Apache,AZ,04001,H1
85901,Apache,AZ,04001,H1
85930,Apache,AZ,04001,H1
86504,Apache,AZ,04001,H1
86514,Apache,AZ,04001,H1
85940,Apache,AZ,04001,H1
86502,Apache,AZ,04001,H1
86545,Apache,AZ,04001,H1
86507,Apache,AZ,04001,H1
85924,Apache,AZ,04001,H1
86538,Apache,AZ,04001,H1
85938,Apache,AZ,04001,H1
86028,Apache,AZ,04001,H1
86505,Apache,AZ,04001,H1
86506,Apache,AZ,04001,H1
86540,Apache,AZ,04001,H1
85936,Apache,AZ,04001,H1
85920,Apache,AZ,04001,H1
85927,Apache,AZ,04001,H1
85610,Cochise,AZ,04003,H1
85630,Cochise,AZ,04003,H1
85603,Cochise,AZ,04003,H1
85624,Cochise,AZ,04003,H1
85615,Cochise,AZ,04003,H1
85650,Cochise,AZ,04003,H1
85616,Cochise,AZ,04003,H1
85608,Cochise,AZ,04003,H1
85627,Cochise,AZ,04003,H1
85620,Cochise,AZ,04003,H1
85626,Cochise,AZ,04003,H1
85613,Cochise,AZ,04003,H1
85617,Cochise,AZ,04003,H1
85632,Cochise,AZ,04003,H1
85636,Cochise,AZ,04003,H1
85638,Cochise,AZ,04003,H1
85605,Cochise,AZ,04003,H1
85606,Cochise,AZ,04003,H1
85625,Cochise,AZ,04003,H1
85635,Cochise,AZ,04003,H1
85602,Cochise,AZ,04003,H1
85607,Cochise,AZ,04003,H1
85643,Cochise,AZ,04003,H1
85611,Cochise,AZ,04003,H1
85609,Cochise,AZ,04003,H1
86046,Coconino,AZ,04005,H1
86005,Coconino,AZ,04005,H1
86003,Coconino,AZ,04005,H1
86002,Coconino,AZ,04005,H1
86023,Coconino,AZ,04005,H1
86017,Coconino,AZ,04005,H1
86053,Coconino,AZ,04005,H1
86018,Coconino,AZ,04005,H1
85928,Coconino,AZ,04005,H1
86004,Coconino,AZ,04005,H1
85931,Coconino,AZ,04005,H1
86020,Coconino,AZ,04005,H1
86045,Coconino,AZ,04005,H1
86036,Coconino,AZ,04005,H1
86044,Coconino,AZ,04005,H1
86047,Coconino,AZ,04005,H1
86435,Coconino,AZ,04005,H1
86336,Coconino,AZ,04005,H1
86038,Coconino,AZ,04005,H1
86022,Coconino,AZ,04005,H1
86001,Coconino,AZ,04005,H1
86040,Coconino,AZ,04005,H1
86339,Coconino,AZ,04005,H1
86024,Coconino,AZ,04005,H1
86015,Coconino,AZ,04005,H1
86011,Coconino,AZ,04005,H1
86052,Coconino,AZ,04005,H1
86016,Coconino,AZ,04005,H1
85544,Gila,AZ,04007,H1
85192,Gila,AZ,04007,H1
85542,Gila,AZ,04007,H1
85554,Gila,AZ,04007,H1
85541,Gila,AZ,04007,H1
85135,Gila,AZ,04007,H1
85539,Gila,AZ,04007,H1
85532,Gila,AZ,04007,H1
85501,Gila,AZ,04007,H1
85547,Gila,AZ,04007,H1
85545,Gila,AZ,04007,H1
85553,Gila,AZ,04007,H1
85546,Graham,AZ,04009,H1
85543,Graham,AZ,04009,H1
85550,Graham,AZ,04009,H1
85531,Graham,AZ,04009,H1
85530,Graham,AZ,04009,H1
85536,Graham,AZ,04009,H1
85548,Graham,AZ,04009,H1
85551,Graham,AZ,04009,H1
85552,Graham,AZ,04009,H1
85643,Graham,AZ,04009,H1
85535,Graham,AZ,04009,H1
85540,Greenlee,AZ,04011,H1
85533,Greenlee,AZ,04011,H1
85534,Greenlee,AZ,04011,H1
85922,Greenlee,AZ,04011,H1
85357,La Paz,AZ,04012,H1
85348,La Paz,AZ,04012,H1
85334,La Paz,AZ,04012,H1
85346,La Paz,AZ,04012,H1
85344,La Paz,AZ,04012,H1
85359,La Paz,AZ,04012,H1
85328,La Paz,AZ,04012,H1
85325,La Paz,AZ,04012,H1
85012,Maricopa,AZ,04013,H1
85008,Maricopa,AZ,04013,H1
85018,Maricopa,AZ,04013,H1
85205,Maricopa,AZ,04013,H1
85204,Maricopa,AZ,04013,H1
85207,Maricopa,AZ,04013,H1
85208,Maricopa,AZ,04013,H1
85211,Maricopa,AZ,04013,H1
85226,Maricopa,AZ,04013,H1
85254,Maricopa,AZ,04013,H1
85260,Maricopa,AZ,04013,H1
85259,Maricopa,AZ,04013,H1
85042,Maricopa,AZ,04013,H1
85051,Maricopa,AZ,04013,H1
85037,Maricopa,AZ,04013,H1
85069,Maricopa,AZ,04013,H1
85296,Maricopa,AZ,04013,H1
85302,Maricopa,AZ,04013,H1
85306,Maricopa,AZ,04013,H1
85392,Maricopa,AZ,04013,H1
85395,Maricopa,AZ,04013,H1
85331,Maricopa,AZ,04013,H1
85335,Maricopa,AZ,04013,H1
85339,Maricopa,AZ,04013,H1
85375,Maricopa,AZ,04013,H1
85351,Maricopa,AZ,04013,H1
85340,Maricopa,AZ,04013,H1
85363,Maricopa,AZ,04013,H1
85387,Maricopa,AZ,04013,H1
85036,Maricopa,AZ,04013,H1
